,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
564,8,4,1,1,1,0,1,1,2019,0.2744099958781895,10.433434999186396,19.352095975787616,77.05650685980112,11.398772261758797,26.03580004498897
565,8,4,2,1,1,0,1,1,2019,0.2744099958781895,11.266210901537296,19.352095975787616,71.67176170101943,13.59253579,26.03580004498897
566,8,2,0,1,1,0,1,1,2019,0.2748241933192011,17.3,19.351770692623848,77.3,12.9792495,43.95561503
567,8,2,1,1,1,0,1,1,2019,0.2744099958781895,15.83755669187914,19.352095975787616,74.9312008335304,11.39250524,44.28687670780821
568,8,2,2,1,1,0,1,1,2019,0.2744099958781895,16.670332594230036,19.352095975787616,67.33314446098706,15.18165961,44.28687670780821
569,8,3,0,1,1,0,1,1,2019,0.2748241933192011,17.8,19.351770692623848,74.2,7.154193453,35.07024179
570,8,3,1,1,1,0,1,1,2019,0.2744099958781895,15.712582887610477,19.352095975787616,75.19357883089862,7.343966941,34.71405301548747
571,8,3,2,1,1,0,1,1,2019,0.2744099958781895,16.545358789961377,19.352095975787616,67.59552245835526,19.650552608233127,34.71405301548747
572,8,5,0,1,1,0,1,1,2019,0.2748241933192011,14.927285897692023,19.351770692623848,70.51574969404945,10.003891129464696,22.61029412
573,8,1,0,1,1,0,1,1,2019,0.2748241933192011,7.1,19.351770692623848,45.3,12.79008983,33.58878867
574,8,1,1,1,1,0,1,1,2019,0.2744099958781895,10.544668969331653,19.352095975787616,65.48469693823053,13.00239979,35.32902545389213
575,8,1,2,1,1,0,1,1,2019,0.2744099958781895,11.377444871682552,19.352095975787616,60.09995177944885,12.75362219,35.32902545389213
576,8,0,0,1,1,0,1,1,2020,0.0,15.4,19.1695073,71.8,9.838610026,35.05502879
577,8,0,1,1,1,0,1,1,2020,0.2750545428744467,14.809032481286039,19.34792346491247,76.67934048643868,9.199696067,36.16392158142739
578,8,0,2,1,1,0,1,1,2020,0.2750545428744467,16.3165540183649,19.34792346491247,63.49356260670074,11.27365234,36.16392158142739
579,8,4,0,1,1,0,1,1,2020,0.2750545428744467,8.331725148367457,19.34792346491247,74.61591378063011,7.231000726,24.25139749
580,8,4,1,1,1,0,1,1,2020,0.2745897460777243,11.684726490292276,19.350025286752974,75.88471961164882,10.186852875717051,24.902186234832598
581,8,4,2,1,1,0,1,1,2020,0.2745897460777243,12.49961544146411,19.350025286752974,70.50530451918996,10.50602822,24.902186234832598
582,8,2,0,1,1,0,1,1,2020,0.2750545428744467,17.588900219960323,19.34792346491247,72.64338579425878,10.82708842,43.95561503
583,8,2,1,1,1,0,1,1,2020,0.2745897460777243,15.82512318631995,19.350025286752974,74.87557273782183,10.38157968,41.7086695415022
584,8,2,2,1,1,0,1,1,2020,0.2745897460777243,16.640012137491784,19.350025286752974,67.88547128557659,11.49565006,41.7086695415022
585,8,3,0,1,1,0,1,1,2020,0.2750545428744467,17.568501568820327,19.34792346491247,73.0981586516615,5.145923863,35.07024179
586,8,3,1,1,1,0,1,1,2020,0.2745897460777243,16.07232522679373,19.350025286752974,75.13969618827423,6.104512526,34.72157147162976
587,8,3,2,1,1,0,1,1,2020,0.2745897460777243,16.901099405205105,19.350025286752974,68.149594736029,20.968691931826285,34.72157147162976
588,8,5,0,1,1,0,1,1,2020,0.2750545428744467,15.289125145391047,19.34792346491247,70.82454157148592,10.824451909607403,22.61029412
589,8,1,0,1,1,0,1,1,2020,0.2750545428744467,6.813409480765444,19.34792346491247,51.62721476775205,11.16833967,33.58878867
590,8,1,1,1,1,0,1,1,2020,0.2745897460777243,9.809290281952395,19.350025286752974,67.74663047543635,11.05307108,32.74590164666924
591,8,1,2,1,1,0,1,1,2020,0.2745897460777243,10.638064460363768,19.350025286752974,60.75652902319111,12.30697028,32.74590164666924
592,8,0,0,1,1,0,1,1,2021,0.821917808,15.268435759411206,19.1695073,71.0980459281145,8.26932309,35.05502879
593,8,0,1,1,1,0,1,1,2021,0.5355290172700843,14.371329206778205,19.530602052552098,75.54802206688385,7.219920389,33.836147471073275
594,8,0,2,1,1,0,1,1,2021,0.5355290172700843,17.024203650852424,19.530602052552098,62.979418643149494,9.766044709,33.836147471073275
595,8,4,0,1,1,0,1,1,2021,0.5355290172700843,8.554225149591877,19.530602052552098,73.99462168778426,4.510788118,24.25139749
596,8,4,1,1,1,0,1,1,2021,0.5412430291651246,11.704136716626971,19.537096113203287,75.85418370126571,10.13669837804925,24.870508015873686
597,8,4,2,1,1,0,1,1,2021,0.5412430291651246,12.506727403483968,19.537096113203287,70.49158792686681,14.751224645442877,24.870508015873686
598,8,2,0,1,1,0,1,1,2021,0.5355290172700843,17.48304708709774,19.530602052552098,70.83403573210374,8.485058516,43.95561503
599,8,2,1,1,1,0,1,1,2021,0.5412430291651246,15.829321826278845,19.537096113203287,74.87419050615038,11.750598932703474,41.684503843156094
600,8,2,2,1,1,0,1,1,2021,0.5412430291651246,16.631912513135845,19.537096113203287,67.88207541477314,10.05462497,41.684503843156094
601,8,3,0,1,1,0,1,1,2021,0.5355290172700843,18.26135525473236,19.530602052552098,72.63000647967294,9.114377144534174,35.07024179
602,8,3,1,1,1,0,1,1,2021,0.5412430291651246,16.072449253038226,19.537096113203287,75.14393542269035,9.051869344762741,32.849612426460865
603,8,3,2,1,1,0,1,1,2021,0.5412430291651246,16.889087520214,19.537096113203287,68.1518203313131,20.405991895250693,32.849612426460865
604,8,5,0,1,1,0,1,1,2021,0.5355290172700843,15.190710370020534,19.530602052552098,70.74405645709903,10.768787988452226,22.61029412
605,8,1,0,1,1,0,1,1,2021,0.5355290172700843,7.979897978118821,19.530602052552098,54.65978089760277,10.47687149,33.58878867
606,8,1,1,1,1,0,1,1,2021,0.5412430291651246,9.802203127656409,19.537096113203287,67.76928998147883,9.792307088,32.703597078132645
607,8,1,2,1,1,0,1,1,2021,0.5412430291651246,10.618841394832186,19.537096113203287,60.77717489010157,12.06063608,32.703597078132645
608,8,0,0,1,1,0,1,1,2022,0.0,15.423698085061607,19.1695073,71.10869129365814,5.750336288,35.05502879
609,8,0,1,1,1,0,1,1,2022,0.4693706987768107,15.954407279393827,18.68206971229938,74.99282504826887,5.236889813,32.53159648826792
610,8,0,2,1,1,0,1,1,2022,0.4693706987768107,19.15056915345205,18.68206971229938,63.35272119997324,6.389053912,32.53159648826792
611,8,4,0,1,1,0,1,1,2022,0.4693706987768107,10.468808549751719,18.68206971229938,74.52763627092256,8.455281943297818,24.25139749
612,8,4,1,1,1,0,1,1,2022,0.4728609114753719,12.084888567217012,18.675148274359003,75.4113876224283,9.152172540845688,23.409215763399953
613,8,4,2,1,1,0,1,1,2022,0.4728609114753719,12.83565826102008,18.675148274359003,70.31370803877256,15.885091707647438,23.409215763399953
614,8,2,0,1,1,0,1,1,2022,0.4693706987768107,18.029158839638768,18.68206971229938,69.88755574343287,4.500792852,43.95561503
615,8,2,1,1,1,0,1,1,2022,0.4728609114753719,16.802881715294305,18.675148274359003,73.80161194203664,12.33399535107862,41.05715935809674
616,8,2,2,1,1,0,1,1,2022,0.4728609114753719,16.67471674164759,18.675148274359003,68.70393235838088,14.942287729092406,41.05715935809674
617,8,3,0,1,1,0,1,1,2022,0.4693706987768107,19.758183844297697,18.68206971229938,73.16285449244025,11.68867578521862,35.07024179
618,8,3,1,1,1,0,1,1,2022,0.4728609114753719,17.037096659694093,18.675148274359003,75.82391394246486,9.980663743118384,31.678496336592026
619,8,3,2,1,1,0,1,1,2022,0.4728609114753719,17.005065165299698,18.675148274359003,70.72623435880911,19.00086865861109,31.678496336592026
620,8,5,0,1,1,0,1,1,2022,0.4693706987768107,15.42809459615242,18.68206971229938,70.98398455117825,10.15794845375706,22.61029412
621,8,1,0,1,1,0,1,1,2022,0.4693706987768107,9.328899090733623,18.68206971229938,57.651404838470214,9.343147052,33.58878867
622,8,1,1,1,1,0,1,1,2022,0.4728609114753719,11.45816978221765,18.675148274359003,67.48733815992681,8.254364032,30.544392342243285
623,8,1,2,1,1,0,1,1,2022,0.4728609114753719,11.549738475433381,18.675148274359003,60.85152290823396,11.61745592,30.544392342243285
624,14,0,0,2,1,0,0,0,2010,6.575342466,12.6,12.54424097,60.1,12.79266013,76.22452755
625,14,0,1,2,1,0,0,0,2010,6.966676442730611,9.690141074622055,13.451294263868382,64.96386209651607,10.73469141,78.56420225750934
626,14,0,2,2,1,0,0,0,2010,6.966676442730611,13.556527258532425,13.451294263868382,49.685617341773415,16.22283239,78.56420225750934
627,14,4,0,2,1,0,0,0,2010,6.966676442730611,7.0378921145167865,13.451294263868382,59.10665554145901,12.991839789812573,73.47977995384618
628,14,4,1,2,1,0,0,0,2010,6.96670416824303,8.153853086852289,13.45129567038346,57.70394651083106,10.403416544632867,73.5550714376114
629,14,4,2,2,1,0,0,0,2010,6.96670416824303,10.583735747922729,13.45129567038346,50.462828774015534,17.57291868821437,73.5550714376114
630,14,2,0,2,1,0,0,0,2010,6.966676442730611,15.518513580784491,13.451294263868382,60.07502204857974,10.95136695,77.52299839884616
631,14,2,1,2,1,0,0,0,2010,6.96670416824303,12.988418486573693,13.45129567038346,62.07664285000626,8.960092101,77.25378242097271
632,14,2,2,2,1,0,0,0,2010,6.96670416824303,14.13904847371113,13.45129567038346,56.032403063863526,13.98907055,77.25378242097271
633,14,3,0,2,1,0,0,0,2010,6.966676442730611,13.27685332651836,13.451294263868382,60.476120996843235,10.792429568,70.59648763307692
634,14,3,1,2,1,0,0,0,2010,6.96670416824303,10.804004641355524,13.45129567038346,60.64205750285012,11.19900523,72.47213361045895
635,14,3,2,2,1,0,0,0,2010,6.96670416824303,12.325891183345268,13.45129567038346,54.59781771670738,20.70059374,72.47213361045895
636,14,5,0,2,1,0,0,0,2010,6.966676442730611,15.681018197372879,13.451294263868382,58.901826256577216,13.59891520173262,68.97941707307693
637,14,1,0,2,1,0,0,0,2010,6.966676442730611,6.313216468996357,13.451294263868382,49.96387443440812,14.16521936,81.01235292076923
638,14,1,1,2,1,0,0,0,2010,6.96670416824303,7.6469725289710935,13.45129567038346,55.49005696677675,12.90789202,80.81918622856267
639,14,1,2,2,1,0,0,0,2010,6.96670416824303,8.907604458286995,13.45129567038346,49.44581718063401,16.58440869,80.81918622856267
640,14,0,0,2,1,0,0,0,2011,8.767123288,12.6,12.54424097,60.1,14.09337003,76.22452755
641,14,0,1,2,1,0,0,0,2011,9.075634962987264,11.6,13.264612243954291,71.8,12.68380742,79.30223053482007
642,14,0,2,2,1,0,0,0,2011,9.075634962987264,13.6,13.264612243954291,48.1,16.47614143,79.30223053482007
643,14,4,0,2,1,0,0,0,2011,9.075634962987264,7.047375051134649,13.264612243954291,59.0124010028346,14.048084849506957,73.44700989368422
644,14,4,1,2,1,0,0,0,2011,9.075635752282222,9.183924656484024,13.264609384368358,58.92768679243959,10.763951250074674,72.48457758360757
645,14,4,2,2,1,0,0,0,2011,9.075635752282222,12.222074022442644,13.264609384368358,50.23502441994384,19.70089074243847,72.48457758360757
646,14,2,0,2,1,0,0,0,2011,9.075634962987264,17.0,13.264612243954291,64.5,13.76091135,77.48009315894738
647,14,2,1,2,1,0,0,0,2011,9.075635752282222,12.535108216042282,13.264609384368358,64.36026431897619,12.65662249,77.6338740415673
648,14,2,2,2,1,0,0,0,2011,9.075635752282222,14.833250488891178,13.264609384368358,53.86148482656608,15.69217999,77.6338740415673
649,14,3,0,2,1,0,0,0,2011,9.075634962987264,12.2,13.264612243954291,64.2,11.076313911,71.30094373000001
650,14,3,1,2,1,0,0,0,2011,9.075635752282222,12.252669994326325,13.264609384368358,64.03564240235384,11.15738587,70.4171666503941
651,14,3,2,2,1,0,0,0,2011,9.075635752282222,13.720820562014588,13.264609384368358,54.892516028372775,16.366958734,70.4171666503941
652,14,5,0,2,1,0,0,0,2011,9.075634962987264,15.685055208580646,13.264612243954291,58.90025630777419,14.059256843749646,70.72671593210526
653,14,1,0,2,1,0,0,0,2011,9.075634962987264,6.4,13.264612243954291,50.8,14.96599786,81.50354879263158
654,14,1,1,2,1,0,0,0,2011,9.075635752282222,8.521901280509034,13.264609384368358,57.83922944678074,13.90786226,80.79508808500806
655,14,1,2,2,1,0,0,0,2011,9.075635752282222,9.588889190702991,13.264609384368358,48.696103072799666,16.88225364,80.79508808500806
656,14,0,0,2,1,0,0,0,2012,5.464480874,12.6,12.54424097,60.1,15.15832087,76.22452755
657,14,0,1,2,1,0,0,0,2012,9.102665180809701,10.258452633477397,13.264612243954288,64.25329218468617,13.42098388,78.6422364306894
658,14,0,2,2,1,0,0,0,2012,9.102665180809701,14.443371801267254,13.264612243954288,47.56542052294054,18.43636729,78.6422364306894
659,14,4,0,2,1,0,0,0,2012,9.102665180809701,7.674983579826618,13.264612243954288,58.996492369994286,14.15269263127729,73.3059302225
660,14,4,1,2,1,0,0,0,2012,9.102678391114665,9.213343461727892,13.264609384368358,58.96879049289819,10.746464256673647,73.56807550782943
661,14,4,2,2,1,0,0,0,2012,9.102678391114665,12.278573609101908,13.264609384368358,50.222434477769596,19.689559011119133,73.56807550782943
662,14,2,0,2,1,0,0,0,2012,9.102665180809701,15.658982971811028,13.264612243954288,60.11621946594796,16.39836138,77.16605838833333
663,14,2,1,2,1,0,0,0,2012,9.102678391114665,14.614010454143584,13.264609384368358,61.935740105991705,15.13232413,77.63860215138513
664,14,2,2,2,1,0,0,0,2012,9.102678391114665,15.398974448885852,13.264609384368358,52.792160807696,19.93292244,77.63860215138513
665,14,3,0,2,1,0,0,0,2012,9.102665180809701,14.148255528299325,13.264612243954288,58.58743465943549,11.253905603999998,72.03947096833333
666,14,3,1,2,1,0,0,0,2012,9.102678391114665,12.301697625813379,13.264609384368358,60.19718030847985,8.774825221,70.40951980138419
667,14,3,2,2,1,0,0,0,2012,9.102678391114665,14.617027050930957,13.264609384368358,52.9802217752102,17.076779639999998,70.40951980138419
668,14,5,0,2,1,0,0,0,2012,9.102665180809701,15.570739385701444,13.264612243954288,58.15720345905937,14.343990993033403,69.56838815333334
669,14,1,0,2,1,0,0,0,2012,9.102665180809701,6.745829850609653,13.264612243954288,49.92190441068882,15.2670912,82.07404964166668
670,14,1,1,2,1,0,0,0,2012,9.102678391114665,9.959375997751037,13.264609384368358,55.600488850650926,13.43203791,82.14754944080066
671,14,1,2,2,1,0,0,0,2012,9.102678391114665,12.056081789957862,13.264609384368358,48.38353031738129,18.42309883,82.14754944080066
672,14,0,0,2,1,0,0,0,2013,0.547945205,11.8,12.47815825,54.9,15.09625147,76.6402998
673,14,0,1,2,1,0,0,0,2013,3.361299875828522,10.0,13.265344434694953,65.6,12.88116573,78.95051122804368
674,14,0,2,2,1,0,0,0,2013,3.361299875828522,13.5,13.265344434694953,44.0,19.25195044,78.95051122804368
675,14,4,0,2,1,0,0,0,2013,3.361299875828522,7.077171381508673,13.265344434694953,59.481161628739976,14.30740682968358,70.48981191
676,14,4,1,2,1,0,0,0,2013,3.3613253497732516,10.825609506268902,13.26534126640836,57.71126145104404,9.750312695532239,73.44857811191872
677,14,4,2,2,1,0,0,0,2013,3.3613253497732516,15.112990115085024,13.26534126640836,47.31985006808084,21.296826534953425,73.44857811191872
678,14,2,0,2,1,0,0,0,2013,3.361299875828522,14.0,13.265344434694953,59.2,18.88806689,77.06889245
679,14,2,1,2,1,0,0,0,2013,3.3613253497732516,14.32053738038895,13.26534126640836,60.14646777818986,16.54340239,77.63942779986787
680,14,2,2,2,1,0,0,0,2013,3.3613253497732516,17.023504199494738,13.26534126640836,52.92525109097426,26.94808927,77.63942779986787
681,14,3,0,2,1,0,0,0,2013,3.361299875828522,12.9,13.265344434694953,56.9,18.14882473,63.63670968
682,14,3,1,2,1,0,0,0,2013,3.3613253497732516,13.44798581631395,13.26534126640836,60.20333940092709,9.221727116,70.40818446664663
683,14,3,2,2,1,0,0,0,2013,3.3613253497732516,15.333661771780262,13.26534126640836,52.9821227137115,16.21487901,70.40818446664663
684,14,5,0,2,1,0,0,0,2013,3.361299875828522,15.456416247545873,13.265344434694953,57.41410306104816,14.277045609122007,57.90424571
685,14,1,0,2,1,0,0,0,2013,3.361299875828522,7.0,13.265344434694953,46.0,14.08048067,80.65646698
686,14,1,1,2,1,0,0,0,2013,3.3613253497732516,9.972792393563847,13.26534126640836,57.177279154512036,11.856871,82.14779076149198
687,14,1,2,2,1,0,0,0,2013,3.3613253497732516,13.070783130095382,13.26534126640836,48.03542893774367,17.99688775,82.14779076149198
688,14,0,0,2,1,0,0,0,2014,0.547945205,11.8,12.47815825,54.9,15.50423986,76.6402998
689,14,0,1,2,1,0,0,0,2014,3.0919654252604083,11.526960396898119,13.511211339360564,64.50202012724928,12.18411718,78.27187627167146
690,14,0,2,2,1,0,0,0,2014,3.0919654252604083,17.07080472685931,13.511211339360564,48.57853566611114,21.36505245,78.27187627167146
691,14,4,0,2,1,0,0,0,2014,3.0919654252604083,8.180183996050701,13.511211339360564,56.670294149819746,13.24858411618526,70.48981191
692,14,4,1,2,1,0,0,0,2014,3.0919709703628917,11.406438229054228,13.511213789681754,57.73782699581039,11.237598232795195,72.35869561874226
693,14,4,2,2,1,0,0,0,2014,3.0919709703628917,16.79228844633907,13.511213789681754,47.349532670260636,20.004779656311005,72.35869561874226
694,14,2,0,2,1,0,0,0,2014,3.0919654252604083,16.29272974852048,13.511211339360564,57.98943138482761,17.59931911,77.06889245
695,14,2,1,2,1,0,0,0,2014,3.0919709703628917,14.553464252552198,13.511213789681754,63.4730671823282,14.18589632,77.63942779986789
696,14,2,2,2,1,0,0,0,2014,3.0919709703628917,17.764010558865582,13.511213789681754,52.453677064388025,27.46725657,77.63942779986789
697,14,3,0,2,1,0,0,0,2014,3.0919654252604083,15.931710104078599,13.511211339360564,58.574247545301276,20.78483924,63.63670968
698,14,3,1,2,1,0,0,0,2014,3.0919709703628917,14.665500241716348,13.511213789681754,62.83717202667159,8.182360434,71.27001866783942
699,14,3,2,2,1,0,0,0,2014,3.0919709703628917,17.39446689226859,13.511213789681754,55.17467539153701,13.46215008,71.27001866783942
700,14,5,0,2,1,0,0,0,2014,3.0919654252604083,15.342100424666667,13.511211339360564,56.67105021233333,13.647775361296642,57.90424571
701,14,1,0,2,1,0,0,0,2014,3.0919654252604083,8.722113562578436,13.511211339360564,49.20158548938702,14.68109335,80.65646698
702,14,1,1,2,1,0,0,0,2014,3.0919709703628917,11.141428263388043,13.511213789681754,56.976353645343345,11.71631093,82.14779076149198
703,14,1,2,2,1,0,0,0,2014,3.0919709703628917,13.587112763492552,13.511213789681754,49.31385701020878,19.94191691,82.14779076149198
704,14,0,0,2,1,0,0,0,2015,2.465753425,11.8,12.47815825,54.9,15.3627845,76.6402998
705,14,0,1,2,1,0,0,0,2015,2.8571525169068384,14.1,13.511211339360564,67.1,12.19203509,79.66642788889895
706,14,0,2,2,1,0,0,0,2015,2.8571525169068384,21.7,13.511211339360564,48.9,20.77036903,79.66642788889895
707,14,4,0,2,1,0,0,0,2015,2.8571525169068384,8.648596439590579,13.511211339360564,57.279641313539294,13.553575322613682,70.48981191
708,14,4,1,2,1,0,0,0,2015,2.8571476873014467,12.751657665998978,13.511213789681754,59.3231279988596,10.459212853380036,73.44857811191872
709,14,4,2,2,1,0,0,0,2015,2.8571476873014467,17.685214404389015,13.511213789681754,48.01306266599172,18.021979321657877,73.44857811191872
710,14,2,0,2,1,0,0,0,2015,2.8571525169068384,18.4,13.511211339360564,56.1,17.24951034,77.06889245
711,14,2,1,2,1,0,0,0,2015,2.8571476873014467,15.28908075493605,13.511213789681754,61.89538384532297,13.68024003,77.63942779986787
712,14,2,2,2,1,0,0,0,2015,2.8571476873014467,17.75142512836491,13.511213789681754,54.193194617905895,26.17956907,77.63942779986787
713,14,3,0,2,1,0,0,0,2015,2.8571525169068384,18.9,13.511211339360564,59.1,18.26461874,63.63670968
714,14,3,1,2,1,0,0,0,2015,2.8571476873014467,16.30334048812649,13.511213789681754,62.98246096038037,9.315289696499999,71.27001866783942
715,14,3,2,2,1,0,0,0,2015,2.8571476873014467,18.34341791534163,13.511213789681754,55.2802717329633,14.53947024,71.27001866783942
716,14,5,0,2,1,0,0,0,2015,2.8571525169068384,15.37062303270968,13.511211339360564,56.67105021233333,13.418627982988031,57.90424571
717,14,1,0,2,1,0,0,0,2015,2.8571525169068384,12.8,13.511211339360564,51.5,15.27792936,80.65646698
718,14,1,1,2,1,0,0,0,2015,2.8571476873014467,10.6492605730939,13.511213789681754,57.455902365034994,12.46463981,82.14779076149198
719,14,1,2,2,1,0,0,0,2015,2.8571476873014467,13.111604946522768,13.511213789681754,49.75371313761792,20.09634725,82.14779076149198
720,14,0,0,2,1,0,0,0,2016,1.912568306,11.8,12.47815825,54.9,15.14618348,76.6402998
721,14,0,1,2,1,0,0,0,2016,2.110064431146427,13.752345255937376,13.511211339360564,65.83949812474367,13.12929051,78.9691520802852
722,14,0,2,2,1,0,0,0,2016,2.110064431146427,19.730917444405915,13.511211339360564,50.947743980296885,18.2974598,78.9691520802852
723,14,4,0,2,1,0,0,0,2016,2.110064431146427,7.870555632447158,13.511211339360564,60.167364394101675,13.470474402857143,70.48981191
724,14,4,1,2,1,0,0,0,2016,2.110072690641582,12.527766098435013,13.511213789681754,63.88195776425825,11.12472823544348,73.44857811191872
725,14,4,2,2,1,0,0,0,2016,2.110072690641582,16.426287761521657,13.511213789681754,53.77500075905381,18.779556233632913,73.44857811191872
726,14,2,0,2,1,0,0,0,2016,2.110064431146427,17.274032476664917,13.511211339360564,57.49045038426532,15.82296331,77.06889245
727,14,2,1,2,1,0,0,0,2016,2.110072690641582,15.551643231507567,13.511213789681754,63.20352351573122,13.19385314,77.63942779986787
728,14,2,2,2,1,0,0,0,2016,2.110072690641582,17.960155704940505,13.511213789681754,53.4473869947911,20.9654138,77.63942779986787
729,14,3,0,2,1,0,0,0,2016,2.110064431146427,18.92811239651349,13.511211339360564,59.54556787585108,10.0397343825,63.63670968
730,14,3,1,2,1,0,0,0,2016,2.110072690641582,15.668999516567306,13.511213789681754,63.65410268805967,8.8884530505,73.36691267638079
731,14,3,2,2,1,0,0,0,2016,2.110072690641582,18.814045581164343,13.511213789681754,53.89796616711955,12.13216387,73.36691267638079
732,14,5,0,2,1,0,0,0,2016,2.110064431146427,15.399201988429482,13.511211339360564,56.885392380231835,12.599250781586948,57.90424571
733,14,1,0,2,1,0,0,0,2016,2.110064431146427,10.90935517531472,13.511211339360564,50.223939505995894,15.47336311,80.65646698
734,14,1,1,2,1,0,0,0,2016,2.110072690641582,12.878056140029932,13.511213789681754,60.82802111773117,14.14784196,82.14779076149198
735,14,1,2,2,1,0,0,0,2016,2.110072690641582,16.10808684976129,13.511213789681754,51.07188459679106,17.63867737,82.14779076149198
736,14,0,0,2,1,0,0,0,2017,0.821917808,11.8,12.47815825,54.9,13.77351487,76.6402998
737,14,0,1,2,1,0,0,0,2017,2.230037474773077,15.2,13.606081767267455,66.2,11.62997744,78.1030269480813
738,14,0,2,2,1,0,0,0,2017,2.230037474773077,21.2,13.606081767267455,52.5,16.97209827,78.1030269480813
739,14,4,0,2,1,0,0,0,2017,2.230037474773077,7.9831500987075295,13.606081767267455,65.38931771238555,12.827869777217394,70.48981191
740,14,4,1,2,1,0,0,0,2017,2.2300508707945093,12.554363658401146,13.606086385589764,69.51186432295302,9.517807672336023,70.261017488899
741,14,4,2,2,1,0,0,0,2017,2.2300508707945093,16.458013904854855,13.606086385589764,57.06222786311332,15.641365823617821,70.261017488899
742,14,2,0,2,1,0,0,0,2017,2.230037474773077,18.6,13.606081767267455,58.4,14.68935771,77.06889245
743,14,2,1,2,1,0,0,0,2017,2.2300508707945093,16.19030163442147,13.606086385589764,62.8384263687424,11.56554329,75.43569930456376
744,14,2,2,2,1,0,0,0,2017,2.2300508707945093,19.41666216912115,13.606086385589764,56.101462025131326,19.35088049,75.43569930456376
745,14,3,0,2,1,0,0,0,2017,2.230037474773077,20.0,13.606081767267455,60.8,11.362980972666668,63.63670968
746,14,3,1,2,1,0,0,0,2017,2.2300508707945093,17.21216338995098,13.606086385589764,65.70881804927704,9.518680556,68.36715025912687
747,14,3,2,2,1,0,0,0,2017,2.2300508707945093,20.438523924650656,13.606086385589764,58.97185370566597,11.789333169999999,68.36715025912687
748,14,5,0,2,1,0,0,0,2017,2.230037474773077,15.39926016492536,13.606081767267455,56.65764783960687,13.093611335425802,57.90424571
749,14,1,0,2,1,0,0,0,2017,2.230037474773077,12.5,13.606081767267455,51.6,14.26166534,80.65646698
750,14,1,1,2,1,0,0,0,2017,2.2300508707945093,14.145609775430804,13.606086385589764,61.895040291221335,12.77799073,82.14779076149198
751,14,1,2,2,1,0,0,0,2017,2.2300508707945093,17.371970310130482,13.606086385589764,53.142091817299566,16.53716181,82.14779076149198
752,14,0,0,2,1,0,0,0,2018,1.388888889,11.8,10.14439598,54.9,12.01793953,64.87263535
753,14,0,1,2,1,0,0,0,2018,3.016404139833545,14.30279442483748,12.210972352877901,67.49755695239271,10.25173116,73.42099031529195
754,14,0,2,2,1,0,0,0,2018,3.016404139833545,19.930347277829192,12.210972352877901,53.27247057215697,14.58449055,73.42099031529195
755,14,4,0,2,1,0,0,0,2018,3.016404139833545,7.187789222227586,12.210972352877901,62.952439501216055,13.868860809178575,55.80539383
756,14,4,1,2,1,0,0,0,2018,3.016410375589476,11.909924968119244,12.210989722930343,68.49829934863007,8.63919722788861,64.25560284437485
757,14,4,2,2,1,0,0,0,2018,3.016410375589476,17.077306895716475,12.210989722930343,56.67532971462363,17.39332449247039,64.25560284437485
758,14,2,0,2,1,0,0,0,2018,3.016404139833545,17.39513732993414,12.210972352877901,59.429943194014456,12.59166153,65.81109801
759,14,2,1,2,1,0,0,0,2018,3.016410375589476,16.724234365860763,12.210989722930343,64.49775708179004,10.24723656,71.54452845438492
760,14,2,2,2,1,0,0,0,2018,3.016410375589476,19.852549148239863,12.210989722930343,56.129435392275255,15.64757131,71.54452845438492
761,14,3,0,2,1,0,0,0,2018,3.016404139833545,19.597732641007834,12.210972352877901,64.01979034491931,7.606585526666667,57.994631
762,14,3,1,2,1,0,0,0,2018,3.016410375589476,17.749872937675043,12.210989722930343,65.9518649912759,6.8586208365,69.33083726818614
763,14,3,2,2,1,0,0,0,2018,3.016410375589476,21.288107031761818,12.210989722930343,57.58354330176111,8.770121268,69.33083726818614
764,14,5,0,2,1,0,0,0,2018,3.016404139833545,16.341435967011755,12.210972352877901,57.31496382116228,12.441743192067229,59.2364532
765,14,1,0,2,1,0,0,0,2018,3.016404139833545,11.267654899395183,12.210972352877901,52.46914482315965,11.92595418,67.62117036
766,14,1,1,2,1,0,0,0,2018,3.016410375589476,14.682803605166578,12.210989722930343,58.78929289927849,11.119206,74.4739234872149
767,14,1,2,2,1,0,0,0,2018,3.016410375589476,16.499376590081123,12.210989722930343,53.53635797874203,13.15817293,74.4739234872149
768,14,0,0,2,1,0,0,0,2019,2.739726027,11.8,10.14439598,54.9,10.85033747,64.87263535
769,14,0,1,2,1,0,0,0,2019,2.5031395935592773,18.5,11.934107856492282,69.9,8.509586597,71.0426964219562
770,14,0,2,2,1,0,0,0,2019,2.5031395935592773,24.0,11.934107856492282,55.0,14.20128934,71.0426964219562
771,14,4,0,2,1,0,0,0,2019,2.5031395935592773,6.931179773453834,11.934107856492282,66.44312500008567,14.164467394714288,55.80539383
772,14,4,1,2,1,0,0,0,2019,2.5031604827511056,10.50429982602935,11.934118899572749,66.83473230416438,7.928750151514053,62.37751899864899
